train/learning_rate,rollout/ep_len_mean,train/loss,rollout/ep_rew_mean,time/total_timesteps,rollout/exploration_rate,train/n_updates,time/time_elapsed,time/fps,time/episodes
0.00063,5.32,0.03856939682736993,3.64087684,1423,0.8932750000000003,1420,141,10,272
0.00063,5.47,0.03670226223766804,3.7270725099999993,1452,0.8911000000000001,1448,144,10,276
0.00063,5.51,0.038629922550171614,3.75107187,1470,0.8897499999999996,1468,146,10,280
0.00063,5.49,0.04954998567700386,3.74936308,1484,0.8887000000000003,1480,147,10,284
0.00063,5.67,0.11739920638501644,3.8844180899999996,1533,0.8850250000000003,1532,152,10,288
0.00063,5.75,0.0932418666779995,3.94813281,1551,0.8836749999999998,1548,154,10,292
0.00063,5.71,0.08865628205239773,3.91476231,1564,0.8827,1560,155,10,296
0.00063,5.74,0.0909885810688138,3.9322920400000005,1588,0.8809,1584,157,10,300
0.00063,5.68,0.08874974586069584,3.866330509999999,1601,0.8799250000000002,1600,159,10,304
0.00063,5.76,0.06767464708536863,3.91589954,1642,0.8768500000000001,1640,163,10,308
0.00063,5.75,0.07191532664000988,3.9170172500000002,1665,0.8751249999999996,1664,165,10,312
0.00063,5.84,0.11224071681499481,3.95439839,1697,0.8727249999999998,1696,168,10,316
0.00063,5.94,0.06613732781261206,4.02948735,1723,0.8707750000000003,1720,171,10,320
0.00063,5.93,0.05828605219721794,4.01198315,1738,0.8696500000000004,1736,172,10,324
0.00063,5.76,0.07938667200505733,3.8535538299999996,1752,0.8686000000000001,1748,173,10,328
0.00063,5.84,0.1290470752865076,3.901793799999999,1780,0.8664999999999997,1776,176,10,332
0.00063,6.07,0.17420345172286034,4.08222991,1817,0.8637249999999999,1816,180,10,336
0.00063,5.94,0.1379991825670004,3.978610899999999,1830,0.8627500000000001,1828,181,10,340
0.00063,5.82,0.12930536270141602,3.8859259499999994,1849,0.8613249999999999,1848,183,10,344
0.00063,5.8,0.09712813794612885,3.8728507699999994,1872,0.8596000000000004,1868,185,10,348
0.00063,5.73,0.09829010255634785,3.821927609999999,1891,0.8581750000000001,1888,187,10,352
0.00063,5.82,0.07911986671388149,3.89925276,1917,0.8562249999999998,1916,190,10,356
0.00063,5.71,0.060676624067127705,3.811257039999999,1930,0.8552500000000001,1928,191,10,360
0.00063,5.72,0.07697754167020321,3.8150196099999993,1953,0.8535249999999996,1952,193,10,364
0.00063,5.62,0.08471674658358097,3.7401069899999997,1967,0.8524750000000003,1964,195,10,368
0.00063,5.65,0.07706101052463055,3.7662939900000003,1988,0.8509,1984,197,10,372
0.00063,5.54,0.22174997255206108,3.6962457900000003,2006,0.8495500000000002,2004,199,10,376
0.00063,5.9,0.1498060394078493,3.9766908400000007,2060,0.8455000000000004,2056,204,10,380
0.00063,5.94,0.1148881297558546,4.00023183,2078,0.8441499999999998,2076,206,10,384
0.00063,5.64,0.12690400704741478,3.7745965399999992,2097,0.8427249999999997,2096,208,10,388
0.00063,5.76,0.17872213013470173,3.8493628799999997,2127,0.8404749999999999,2124,210,10,392
0.00063,5.88,0.09880601055920124,3.9624524899999995,2152,0.8386000000000001,2148,213,10,396
0.00063,5.83,0.1154430229216814,3.9167363400000004,2171,0.8371749999999999,2168,215,10,400
0.00063,5.85,0.13615676946938038,3.9361649200000004,2186,0.8360500000000001,2184,216,10,404
0.00063,5.64,0.07179282419383526,3.778585779999999,2206,0.8345500000000002,2204,218,10,408
0.00063,5.71,0.1486334279179573,3.8208033099999996,2236,0.8322999999999996,2232,221,10,412
0.00063,5.63,0.3147900402545929,3.7558615300000002,2260,0.8305000000000003,2256,224,10,416
0.00063,5.61,0.18892747536301613,3.73738964,2284,0.8287000000000002,2280,226,10,420
0.00063,5.64,0.17710663378238678,3.7622268099999996,2302,0.8273499999999997,2300,228,10,424
0.00063,5.75,0.17714063078165054,3.8519754899999996,2327,0.8254749999999998,2324,230,10,428
0.00063,5.63,0.18932851776480675,3.77438369,2343,0.8242750000000003,2340,232,10,432
0.00063,5.42,0.18918689340353012,3.62111937,2359,0.823075,2356,234,10,436
0.00063,5.53,0.1898081712424755,3.6904971199999994,2383,0.8212749999999999,2380,236,10,440
0.00063,5.59,0.22472159564495087,3.7196779299999996,2408,0.8194,2404,238,10,444
0.00063,5.87,0.19664839655160904,3.9118270299999995,2459,0.8155749999999999,2456,243,10,448
0.00063,6.02,0.14988020434975624,4.00776571,2493,0.8130249999999999,2492,247,10,452
0.00063,6.07,0.3462975025177002,4.05683885,2524,0.8106999999999996,2520,250,10,456
0.00063,6.19,0.27632907405495644,4.1533082100000005,2549,0.8088249999999999,2548,252,10,460
0.00063,6.15,0.21948719024658203,4.1279679499999995,2568,0.8073999999999997,2564,254,10,464
0.00063,6.2,0.27152247726917267,4.19029181,2587,0.8059750000000003,2584,256,10,468
0.00063,6.26,0.23606742918491364,4.22033382,2614,0.8039499999999996,2612,259,10,472
0.00063,6.26,0.23588405922055244,4.21318568,2632,0.8025999999999999,2628,260,10,476
0.00063,5.86,0.16209707409143448,3.9040263699999995,2646,0.8015499999999997,2644,262,10,480
0.00063,6.04,0.25308577343821526,4.04908501,2682,0.7988500000000003,2680,265,10,484
0.00063,6.17,0.2293211668729782,4.1532687600000004,2714,0.7964499999999997,2712,269,10,488
0.00063,6.1,0.22309591993689537,4.1274153799999995,2737,0.7947249999999999,2736,271,10,492
0.00063,6.19,0.3569485619664192,4.177342459999999,2771,0.7921749999999999,2768,274,10,496
0.00063,6.23,0.2982506603002548,4.20876675,2794,0.7904500000000002,2792,276,10,500
0.00063,6.25,0.3237457647919655,4.21097323,2811,0.7891750000000002,2808,278,10,504
0.00063,6.22,0.32119836658239365,4.1876668399999994,2828,0.7879000000000003,2824,280,10,508
0.00063,6.08,0.33607836067676544,4.08185334,2844,0.7866999999999998,2840,281,10,512
0.00063,6.23,0.2398027665913105,4.2066582299999995,2883,0.7837749999999998,2880,285,10,516
0.00063,6.17,0.2610720321536064,4.159008610000001,2901,0.7824250000000001,2900,287,10,520
0.00063,6.26,0.22046533972024918,4.23322986,2928,0.7804000000000002,2924,290,10,524
0.00063,6.33,0.20337702333927155,4.28515121,2960,0.7780000000000002,2956,293,10,528
0.00063,6.39,0.23046521469950676,4.31995651,2982,0.7763500000000003,2980,295,10,532
0.00063,6.39,0.25854988768696785,4.3132418,2998,0.77515,2996,297,10,536
0.00063,6.41,0.44803542643785477,4.34643192,3024,0.7731999999999997,3020,299,10,540
0.00063,6.36,0.3972441032528877,4.31465134,3044,0.7716999999999998,3040,301,10,544
0.00063,5.99,0.36360660940408707,4.055138100000001,3058,0.7706499999999996,3056,303,10,548
0.00063,5.76,0.3156191036105156,3.89072203,3069,0.769825,3068,304,10,552
0.00063,5.67,0.3777086138725281,3.8011006600000004,3091,0.768175,3088,306,10,556
0.00063,5.59,0.3472491428256035,3.73192996,3108,0.7669,3104,308,10,560
0.00063,5.6,0.36348099261522293,3.72591859,3128,0.7654000000000002,3124,310,10,564
0.00063,5.63,0.3104589134454727,3.7262518100000004,3150,0.7637500000000002,3148,312,10,568
0.00063,5.66,0.26510801538825035,3.7389525799999994,3180,0.7614999999999996,3176,315,10,572
0.00063,5.72,0.2872413881123066,3.78920705,3204,0.7597000000000003,3200,317,10,576
0.00063,6.0,0.2931007519364357,3.99114465,3246,0.7565499999999996,3244,321,10,580
0.00063,6.01,0.39511193335056305,3.9906981899999994,3283,0.7537749999999998,3280,325,10,584
0.00063,5.92,0.4096808359026909,3.91338563,3306,0.7520500000000001,3304,327,10,588
0.00063,5.86,0.34474703669548035,3.8508931800000004,3323,0.7507750000000001,3320,329,10,592
0.00063,5.76,0.33746500313282013,3.7632118099999996,3347,0.748975,3344,331,10,596
0.00063,5.81,0.35537535697221756,3.808187190000001,3375,0.7468750000000004,3372,334,10,600
0.00063,5.86,0.30121365934610367,3.85050564,3397,0.7452249999999996,3396,336,10,604
0.00063,5.94,0.3027924858033657,3.905906,3422,0.7433499999999997,3420,339,10,608
0.00063,6.47,0.31187576055526733,4.2836054,3491,0.738175,3488,345,10,612
0.00063,6.3,0.5869293585419655,4.1590244,3513,0.736525,3512,348,10,616
0.00063,6.38,0.48858334869146347,4.231995169999999,3539,0.7345749999999998,3536,350,10,620
0.00063,6.34,0.46463243663311005,4.193046,3562,0.73285,3560,352,10,624
0.00063,6.43,0.4704098403453827,4.240987610000001,3603,0.729775,3600,356,10,628
0.00063,6.4,0.3888954594731331,4.22064108,3622,0.7283499999999997,3620,358,10,632
0.00063,6.37,0.5090832263231277,4.19421471,3635,0.7273750000000001,3632,360,10,636
0.00063,6.4,0.36727509647607803,4.200494760000001,3664,0.7252,3660,362,10,640
0.00063,6.41,0.45101308077573776,4.19790239,3685,0.7236249999999995,3684,365,10,644
0.00063,6.41,0.32929160445928574,4.19766919,3699,0.7225750000000002,3696,366,10,648
0.00063,6.58,0.42901408672332764,4.32326195,3727,0.7204749999999998,3724,369,10,652
0.00063,6.69,0.598241001367569,4.4087742400000005,3760,0.7180000000000002,3756,372,10,656
0.00063,6.63,0.5468077287077904,4.36236538,3771,0.7171749999999999,3768,373,10,660
0.00063,6.62,0.4364648163318634,4.36903871,3790,0.7157499999999997,3788,375,10,664
0.00063,6.61,0.4671490788459778,4.37073494,3811,0.7141750000000001,3808,377,10,668
0.00063,6.6,0.4576365575194359,4.38483041,3840,0.712,3836,380,10,672
0.00063,6.66,0.48151250183582306,4.420624119999999,3870,0.7097500000000003,3868,383,10,676
0.00063,6.48,0.5063210353255272,4.28754158,3894,0.7079500000000001,3892,385,10,680
0.00063,6.47,0.5279431417584419,4.2668257800000005,3930,0.7052499999999999,3928,389,10,684
0.00063,6.53,0.4624960422515869,4.30253648,3959,0.7030749999999999,3956,392,10,688
0.00063,6.76,0.4201190546154976,4.48178239,3999,0.7000750000000002,3996,396,10,692
0.00063,6.79,0.5651091486215591,4.5069149,4026,0.6980500000000003,4024,398,10,696
0.00063,6.76,0.5570675879716873,4.48119563,4051,0.6961749999999997,4048,401,10,700
0.00063,6.69,0.5043131336569786,4.43032031,4066,0.6950499999999997,4064,402,10,704
0.00063,6.7,0.5249620974063873,4.450159299999999,4092,0.6931000000000003,4088,405,10,708
0.00063,6.2,0.5995064675807953,4.090229669999999,4111,0.6916750000000002,4108,407,10,712
0.00063,6.59,0.4803161174058914,4.36670961,4172,0.6871,4168,413,10,716
0.00063,6.54,0.5556309968233109,4.32255079,4193,0.6855249999999998,4192,415,10,720
0.00063,6.55,0.42709536105394363,4.34196751,4217,0.6837249999999997,4216,417,10,724
0.00063,6.41,0.4522555023431778,4.24809701,4244,0.6816999999999998,4240,420,10,728
0.00063,6.41,0.6349135935306549,4.2677862399999995,4263,0.6802750000000004,4260,422,10,732
0.00063,6.61,0.5968926846981049,4.417563289999999,4296,0.6778,4292,425,10,736
0.00063,6.57,0.5791599750518799,4.40262247,4321,0.6759250000000002,4320,427,10,740
0.00063,6.5,0.5272329971194267,4.35739728,4335,0.674875,4332,429,10,744
0.00063,6.61,0.60352723300457,4.4311381,4360,0.6730000000000003,4356,431,10,748
0.00063,6.44,0.5227963477373123,4.309215599999999,4371,0.6721749999999997,4368,432,10,752
0.00063,6.25,0.5920095592737198,4.165216859999999,4385,0.6711250000000004,4384,434,10,756
0.00063,6.63,0.5861766040325165,4.4364893,4434,0.6674499999999997,4432,439,10,760
0.00063,6.66,0.5146421492099762,4.44734691,4456,0.6657999999999996,4452,441,10,764
0.00063,6.7,0.5978956520557404,4.4689931000000005,4481,0.6639249999999999,4480,443,10,768
0.00063,7.06,0.6894159018993378,4.70599066,4546,0.6590499999999995,4544,450,10,772
0.00063,7.09,0.7663477510213852,4.72706453,4579,0.656575,4576,453,10,776
0.00063,7.24,0.7464717477560043,4.8459993699999995,4618,0.65365,4616,457,10,780
0.00063,7.34,0.6429940909147263,4.91247431,4664,0.6501999999999999,4660,461,10,784
0.00063,7.25,0.4841964319348335,4.84386351,4684,0.6487,4680,463,10,788
0.00063,6.99,0.5770148411393166,4.6378663399999995,4698,0.6476499999999998,4696,464,10,792
0.00063,7.04,0.5580587089061737,4.6801558199999995,4730,0.6452499999999999,4728,468,10,796
0.00063,7.1,0.8622753918170929,4.72409684,4761,0.6429249999999996,4760,471,10,800
0.00063,7.16,0.72336445748806,4.76208027,4782,0.6413500000000001,4780,473,10,804
0.00063,7.08,0.7344823330640793,4.699120059999999,4800,0.6399999999999997,4796,475,10,808
0.00063,7.08,0.7055955305695534,4.6933631799999995,4819,0.6385750000000003,4816,476,10,812
0.00063,6.8,0.712107926607132,4.4868869899999995,4852,0.6360999999999999,4848,480,10,816
0.00063,6.91,0.7431650757789612,4.587896740000001,4884,0.6337,4880,483,10,820
0.00063,7.06,0.7835766822099686,4.69341929,4923,0.630775,4920,487,10,824
0.00063,7.08,0.6429046094417572,4.70525182,4952,0.6285999999999998,4948,489,10,828
0.00063,7.12,0.6922193914651871,4.724687009999999,4975,0.6268750000000003,4972,492,10,832
0.00063,7.24,0.8779999166727066,4.83190149,5020,0.6234999999999998,5016,496,10,836
0.00063,7.19,0.812945544719696,4.78054814,5040,0.6219999999999999,5036,498,10,840
0.00063,7.43,0.7316542118787766,4.96663647,5078,0.6191499999999996,5076,502,10,844
0.00063,7.52,0.6548905819654465,5.0293046,5112,0.6165999999999996,5108,505,10,848
0.00063,7.56,0.6958325356245041,5.0543336,5127,0.6154749999999997,5124,507,10,852
0.00063,7.65,0.669643335044384,5.1261848400000005,5150,0.61375,5148,509,10,856
0.00063,7.44,0.8565132170915604,4.988417760000001,5178,0.6116499999999996,5176,512,10,860
0.00063,7.51,0.7933200150728226,5.0430491900000005,5207,0.6094750000000004,5204,515,10,864
0.00063,7.55,0.7365232706069946,5.074679059999999,5236,0.6073000000000003,5232,517,10,868
0.00063,7.37,0.9080072194337845,4.96583857,5283,0.6037749999999997,5280,522,10,872
0.00063,7.17,0.8803035318851471,4.82651055,5296,0.6028,5292,523,10,876
0.00063,7.02,0.9352476596832275,4.7165243100000005,5320,0.6009999999999998,5316,526,10,880
0.00063,6.78,0.8987905979156494,4.55917335,5342,0.5993499999999998,5340,528,10,884
0.00063,7.09,0.8015207797288895,4.783789220000001,5393,0.5955249999999997,5392,533,10,888
0.00063,7.29,0.8710504025220871,4.9381223499999995,5427,0.5929749999999996,5424,536,10,892
0.00063,7.4,0.7853308171033859,5.012657610000001,5470,0.5897500000000002,5468,540,10,896
0.00063,7.3,0.7666724324226379,4.92556361,5491,0.5881749999999999,5488,542,10,900
0.00063,7.51,1.1746259778738022,5.081849630000001,5533,0.585025,5532,547,10,904
0.00063,7.57,0.9901952594518661,5.122194469999999,5557,0.5832249999999999,5556,549,10,908
0.00063,7.66,1.1284595876932144,5.21793582,5585,0.5811250000000003,5584,552,10,912
0.00063,7.66,1.0888016670942307,5.21886442,5618,0.5786499999999999,5616,555,10,916
0.00063,7.53,0.9377364069223404,5.1060777,5637,0.5772249999999998,5636,557,10,920
0.00063,7.48,0.9409314692020416,5.07294959,5671,0.5746749999999997,5668,560,10,924
0.00063,7.68,0.9403613954782486,5.219853310000001,5720,0.5709999999999997,5716,565,10,928
0.00063,7.84,1.266996592283249,5.34217978,5759,0.5680749999999997,5756,569,10,932
0.00063,7.76,1.0900879502296448,5.25627351,5796,0.5652999999999999,5792,572,10,936
0.00063,7.81,0.8597265779972076,5.311083850000001,5821,0.5634250000000001,5820,575,10,940
0.00063,7.74,0.8975832760334015,5.24781865,5852,0.5610999999999999,5848,578,10,944
0.00063,7.75,1.019130453467369,5.25282289,5887,0.558475,5884,581,10,948
0.00063,7.89,0.9625006318092346,5.363778540000001,5916,0.5563,5912,584,10,952
0.00063,7.8,1.0588273853063583,5.2969367,5930,0.5552499999999998,5928,586,10,956
0.00063,7.78,0.9276839643716812,5.279033279999998,5956,0.5532999999999995,5952,588,10,960
0.00063,7.76,0.8351183235645294,5.27622565,5983,0.5512749999999995,5980,591,10,964
0.00063,7.72,1.3102687001228333,5.2454946300000005,6008,0.5493999999999998,6004,593,10,968
0.00063,7.59,1.3612776696681976,5.130879379999999,6042,0.5468499999999997,6040,597,10,972
0.00063,7.88,0.9914403259754181,5.361503269999999,6084,0.5436999999999999,6080,601,10,976
0.00063,7.98,0.92787666618824,5.4318804499999995,6118,0.5411499999999998,6116,604,10,980
0.00063,8.34,1.1566296517848969,5.6921668,6176,0.5367999999999997,6172,610,10,984
0.00063,8.13,1.1387476325035095,5.53462167,6206,0.5345499999999999,6204,613,10,988
0.00063,8.07,1.0905910283327103,5.487642220000001,6234,0.5324500000000003,6232,615,10,992
0.00063,8.01,1.3594736456871033,5.4637528699999995,6271,0.5296749999999997,6268,619,10,996
0.00063,8.36,1.5544511675834656,5.730534879999999,6327,0.5254749999999997,6324,624,10,1000
0.00063,8.15,1.125144049525261,5.59274821,6348,0.5239000000000001,6344,626,10,1004
0.00063,8.77,1.0974159836769104,6.066119659999999,6434,0.5174500000000004,6432,635,10,1008
0.00063,8.78,1.2241792678833008,6.065007229999999,6463,0.5152750000000003,6460,638,10,1012
0.00063,8.57,1.0911388248205185,5.91598255,6475,0.5143750000000001,6472,639,10,1016
0.00063,8.8,1.277757078409195,6.0648712200000015,6517,0.5112250000000004,6516,643,10,1020
0.00063,8.95,1.5478445291519165,6.15129866,6566,0.5075499999999995,6564,648,10,1024
0.00063,9.05,1.1154358685016632,6.209720770000001,6625,0.5031249999999997,6624,653,10,1028
0.00063,9.0,1.2466344684362411,6.16390864,6659,0.5005749999999998,6656,657,10,1032
0.00063,8.83,1.3287644386291504,6.052287639999999,6679,0.4990749999999998,6676,659,10,1036
0.00063,8.76,1.4869507849216461,5.991074300000001,6697,0.4977250000000002,6696,661,10,1040
0.00063,8.71,1.3061745762825012,5.947980440000001,6723,0.49577499999999985,6720,663,10,1044
0.00063,8.66,1.4894038438796997,5.922770839999999,6753,0.4935250000000001,6752,666,10,1048
0.00063,8.5,1.4754793345928192,5.799002630000001,6766,0.4925499999999996,6764,667,10,1052
0.00063,8.87,1.4193025529384613,6.05921859,6817,0.4887250000000003,6816,672,10,1056
0.00063,9.17,1.1940198987722397,6.27923399,6873,0.4845250000000003,6872,678,10,1060
0.00063,9.52,1.204031378030777,6.51826164,6935,0.47987499999999983,6932,684,10,1064
0.00063,9.54,1.1226718425750732,6.538563800000002,6962,0.4778499999999998,6960,687,10,1068
0.00063,9.64,1.4391180276870728,6.621021770000001,7006,0.4745499999999999,7004,691,10,1072
0.00063,9.72,1.4702098667621613,6.65556395,7056,0.47080000000000033,7052,696,10,1076
0.00063,10.15,1.4094828963279724,6.977517930000001,7133,0.4650249999999999,7132,703,10,1080
0.00063,10.17,1.3237668573856354,6.9775544400000005,7193,0.46052499999999963,7192,709,10,1084
0.00063,10.28,1.2620928883552551,7.068034750000001,7234,0.45745000000000025,7232,713,10,1088
0.00063,10.38,1.4204780757427216,7.144884039999999,7272,0.4545999999999999,7268,717,10,1092
0.00063,10.26,1.491863489151001,7.0463315699999995,7297,0.45272500000000016,7296,719,10,1096
0.00063,10.15,1.4931100606918335,6.9616894500000015,7342,0.4493499999999997,7340,724,10,1100
0.00063,10.35,1.2369201928377151,7.1111819800000005,7383,0.4462749999999994,7380,728,10,1104
0.00063,9.82,1.5043500363826752,6.69354907,7416,0.44379999999999986,7412,731,10,1108
0.00063,9.79,1.3597779273986816,6.65851391,7442,0.44184999999999963,7440,733,10,1112
0.00063,9.86,1.3232183456420898,6.70857753,7461,0.4404250000000003,7460,735,10,1116
0.00063,9.83,1.2450889199972153,6.69778001,7500,0.43750000000000033,7496,739,10,1120
0.00063,9.7,1.4500432908535004,6.61811064,7536,0.4348000000000002,7532,743,10,1124
0.00063,9.44,1.5566803812980652,6.450048429999999,7569,0.43232499999999974,7568,746,10,1128
0.00063,9.36,1.7879976332187653,6.386647340000001,7595,0.4303750000000002,7592,748,10,1132
0.00063,9.51,1.4272378385066986,6.48421878,7630,0.42774999999999963,7628,752,10,1136
0.00063,9.53,1.5930235683918,6.50169124,7650,0.4262499999999999,7648,754,10,1140
0.00063,9.6,1.4150626957416534,6.58237714,7683,0.42377500000000035,7680,757,10,1144
0.00063,10.06,1.747575432062149,6.91198516,7759,0.41807499999999964,7756,764,10,1148
0.00063,10.59,1.632899820804596,7.305921829999999,7825,0.41312499999999963,7824,771,10,1152
0.00063,10.47,1.587163120508194,7.223583180000002,7864,0.41019999999999956,7860,775,10,1156
0.00063,10.63,1.4772738814353943,7.329699220000001,7936,0.40480000000000005,7932,781,10,1160
0.00063,10.37,1.4486295878887177,7.1591325700000015,7972,0.4020999999999998,7968,785,10,1164
0.00063,10.57,1.7539121210575104,7.298296859999998,8019,0.3985750000000001,8016,790,10,1168
0.00063,10.66,1.6238705515861511,7.356350109999999,8072,0.39459999999999984,8068,795,10,1172
0.00063,10.57,1.5806080102920532,7.31145386,8113,0.3915249999999997,8112,799,10,1176
0.00063,10.05,1.3149379789829254,6.904879689999999,8138,0.38964999999999983,8136,801,10,1180
0.00063,9.93,1.7812089920043945,6.831665060000001,8186,0.38604999999999956,8184,806,10,1184
0.00063,10.27,2.0333918631076813,7.097618359999999,8261,0.38042500000000024,8260,813,10,1188
0.00063,10.42,2.145433247089386,7.192525000000001,8314,0.37645000000000006,8312,818,10,1192
0.00063,10.58,1.6391222178936005,7.289154420000001,8355,0.3733749999999999,8352,822,10,1196
