rollout/exploration_rate,rollout/ep_len_mean,time/time_elapsed,time/fps,rollout/ep_rew_mean,time/total_timesteps,time/episodes
0.8298189999999996,5.85,137,12,3.9555886999999994,1719,280
0.8265520000000002,5.91,139,12,4.0444226400000005,1752,284
0.8252650000000006,5.86,140,12,3.99263288,1765,288
0.8222949999999998,5.93,143,12,4.043948449999999,1795,292
0.8179389999999999,6.12,146,12,4.197030880000001,1839,296
0.8145729999999998,6.28,149,12,4.31557895,1873,300
0.8129890000000004,6.26,150,12,4.2968579600000005,1889,304
0.8114049999999999,6.22,151,12,4.28403165,1905,308
0.8094250000000002,6.24,153,12,4.292929349999999,1925,312
0.8076430000000006,6.1,154,12,4.188291379999999,1943,316
0.8048709999999999,6.06,157,12,4.17965722,1971,320
0.8030890000000004,5.99,158,12,4.15518803,1989,324
0.8018019999999997,5.89,159,12,4.08591681,2002,328
0.8003169999999997,5.77,160,12,4.00882061,2017,332
0.7974459999999997,5.76,163,12,4.00944248,2046,336
0.7948720000000005,5.87,165,12,4.10155502,2072,340
0.7919019999999997,5.98,167,12,4.21510279,2102,344
0.7895259999999995,6.01,169,12,4.24636627,2126,348
0.7872489999999999,6.02,171,12,4.2400956,2149,352
0.7834869999999995,6.09,174,12,4.29422543,2187,356
0.7817049999999999,6.14,175,12,4.326124429999999,2205,360
0.7787350000000002,6.11,178,12,4.27372231,2235,364
0.7762600000000005,6.09,180,12,4.28503665,2260,368
0.773488,6.13,182,12,4.3090823799999995,2288,372
0.7714089999999995,6.1,184,12,4.27374192,2309,376
0.7681420000000001,6.23,186,12,4.3654009799999995,2342,380
0.762598,6.46,191,12,4.4901268299999995,2398,384
0.7614099999999999,6.45,192,12,4.49264083,2410,388
0.7595289999999997,6.34,193,12,4.421848439999999,2429,392
0.7574500000000004,6.11,195,12,4.24729989,2450,396
0.7550740000000002,6.01,197,12,4.169560229999999,2474,400
0.75052,6.31,200,12,4.40948881,2520,404
0.7478470000000002,6.42,203,12,4.49411393,2547,408
0.746164,6.39,204,12,4.48000387,2564,412
0.7420060000000003,6.63,207,12,4.66430884,2606,416
0.7392339999999997,6.63,209,12,4.649544710000001,2634,420
0.7368579999999996,6.69,211,12,4.67425516,2658,424
0.7339870000000005,6.85,214,12,4.807162770000001,2687,428
0.7313139999999996,6.97,216,12,4.88266882,2714,432
0.7271559999999997,7.1,219,12,4.99994275,2756,436
0.7233940000000003,7.22,222,12,5.07244606,2794,440
0.7215130000000001,7.11,224,12,4.95122979,2813,444
0.7189389999999998,7.13,226,12,4.94883084,2839,448
0.716464,7.15,228,12,4.980028669999999,2864,452
0.7138899999999997,7.03,230,12,4.887196349999999,2890,456
0.7108210000000004,7.16,232,12,4.99851769,2921,460
0.7088409999999996,7.06,234,12,4.925951189999999,2941,464
0.7047820000000005,7.22,237,12,5.0304186,2982,468
0.7014160000000004,7.28,240,12,5.07400364,3016,472
0.6990400000000001,7.31,242,12,5.10609251,3040,476
0.6943870000000005,7.45,245,12,5.21873493,3087,480
0.69112,7.22,248,12,5.05158209,3120,484
0.6887439999999998,7.34,250,12,5.13087251,3144,488
0.6866650000000004,7.36,252,12,5.1395819099999995,3165,492
0.6837940000000002,7.44,254,12,5.18766061,3194,496
0.6817149999999998,7.41,256,12,5.16738891,3215,500
0.6784480000000005,7.28,258,12,5.07030112,3248,504
0.6754779999999998,7.31,261,12,5.09047987,3278,508
0.6736960000000001,7.32,262,12,5.096757230000001,3296,512
0.6672609999999997,7.55,267,12,5.279105239999999,3361,516
0.6658750000000005,7.41,268,12,5.172297280000001,3375,520
0.6637960000000002,7.38,270,12,5.1467752,3396,524
0.6624099999999998,7.23,271,12,5.024634619999999,3410,528
0.6610239999999996,7.1,272,12,4.93355388,3424,532
0.6585489999999998,6.93,274,12,4.786982470000001,3449,536
0.6540940000000003,7.0,278,12,4.829381999999999,3494,540
0.651025,7.12,280,12,4.92581653,3525,544
0.6490450000000002,7.06,282,12,4.892185659999999,3545,548
0.6480550000000003,6.91,283,12,4.772823019999999,3555,552
0.6467679999999996,6.78,284,12,4.68130067,3568,556
0.6446890000000003,6.68,285,12,4.60046387,3589,560
0.6437979999999999,6.57,286,12,4.51738608,3598,564
0.6422140000000005,6.32,287,12,4.34227894,3614,568
0.639442,6.26,290,12,4.305392229999999,3642,572
0.637264,6.24,291,12,4.272017169999999,3664,576
0.6336999999999997,6.13,294,12,4.18959234,3700,580
0.6310269999999998,6.07,296,12,4.172520530000001,3727,584
0.627859,6.15,299,12,4.22037826,3759,588
0.6245920000000005,6.27,302,12,4.302857910000001,3792,592
0.6202360000000005,6.42,305,12,4.41066041,3836,596
0.6178600000000003,6.45,307,12,4.43794719,3860,600
0.6154840000000001,6.36,309,12,4.354689189999999,3884,604
0.613801,6.23,310,12,4.25965983,3901,608
0.6125140000000004,6.18,311,12,4.21690148,3914,612
0.6113260000000005,5.65,312,12,3.8045899899999993,3926,616
0.6086530000000006,5.78,314,12,3.8929377,3953,620
0.6068709999999997,5.75,316,12,3.8924310899999996,3971,624
0.6048910000000001,5.81,317,12,3.9345649599999994,3991,628
0.6034060000000001,5.82,319,12,3.9401500200000004,4006,632
0.6017230000000002,5.74,320,12,3.8842136400000005,4023,636
0.5975650000000003,5.71,323,12,3.87002888,4065,640
0.5945949999999995,5.7,326,12,3.8723123200000007,4095,644
0.5917240000000006,5.79,328,12,3.9456588900000003,4124,648
0.5894469999999999,5.92,330,12,4.04180979,4147,652
0.5865759999999998,6.08,332,12,4.16086472,4176,656
0.5845960000000001,6.07,334,12,4.14926677,4196,660
0.5823190000000005,6.21,336,12,4.27254365,4219,664
0.5802400000000001,6.26,337,12,4.30366024,4240,668
0.5783589999999998,6.17,339,12,4.22654689,4259,672
0.5754879999999998,6.24,341,12,4.28534062,4288,676
0.5716269999999997,6.27,344,12,4.30538859,4327,680
0.5699439999999997,6.17,346,12,4.2260252099999995,4344,684
0.5670729999999995,6.14,348,12,4.20102943,4373,688
0.5654890000000001,5.97,349,12,4.076977660000001,4389,692
0.5625190000000005,5.83,351,12,3.9820865399999996,4419,696
0.5599450000000001,5.85,354,12,3.977936669999999,4445,700
0.5557870000000005,6.03,357,12,4.137254039999999,4487,704
0.5544010000000001,6.0,358,12,4.10252969,4501,708
0.5521240000000005,6.1,360,12,4.177189879999999,4524,712
0.5487580000000005,6.32,363,12,4.34558408,4558,716
0.5455899999999996,6.37,365,12,4.406492689999999,4590,720
0.542818,6.47,367,12,4.46604219,4618,724
0.5407389999999996,6.48,369,12,4.479255919999999,4639,728
0.5375709999999997,6.65,372,12,4.602004709999999,4671,732
0.5337099999999997,6.87,375,12,4.747065399999999,4710,736
0.5278689999999999,7.04,379,12,4.88505635,4769,740
0.5255920000000004,6.97,381,12,4.8179383300000005,4792,744
0.5242060000000001,6.82,382,12,4.696056809999999,4806,748
0.5199489999999998,7.02,386,12,4.86082245,4849,752
0.5151970000000005,7.21,390,12,5.01905298,4897,756
0.5113360000000005,7.4,393,12,5.1626474,4936,760
0.5086630000000005,7.44,395,12,5.17852908,4963,764
0.5060890000000002,7.49,397,12,5.203618609999999,4989,768
0.502723,7.64,400,12,5.31104783,5023,772
0.49846599999999963,7.78,403,12,5.420240839999999,5066,776
0.49648599999999987,7.59,405,12,5.2731309799999995,5086,780
0.4949020000000005,7.58,406,12,5.260310679999999,5102,784
0.4931199999999998,7.47,407,12,5.2042913099999994,5120,788
0.49173400000000056,7.45,408,12,5.182775039999999,5134,792
0.49034800000000034,7.29,410,12,5.060478619999999,5148,796
0.48916000000000026,7.15,411,12,4.958542479999999,5160,800
0.48708099999999976,6.94,412,12,4.78000008,5181,804
0.4839129999999999,7.12,415,12,4.92890741,5213,808
0.48193300000000017,7.09,416,12,4.91218074,5233,812
0.4800519999999999,6.94,418,12,4.80350809,5252,816
0.4774779999999995,6.88,420,12,4.7464529099999995,5278,820
0.4740129999999999,6.95,423,12,4.803303939999999,5313,824
0.47193400000000063,6.95,424,12,4.7922376999999985,5334,828
0.47025100000000053,6.8,426,12,4.6978956,5351,832
0.46827099999999966,6.61,427,12,4.5776211,5371,836
0.4658950000000006,6.26,429,12,4.334294089999999,5395,840
0.4629249999999998,6.33,432,12,4.396572109999999,5425,844
0.45965800000000046,6.52,434,12,4.564680279999999,5458,848
0.45748000000000044,6.31,436,12,4.397271390000001,5480,852
0.45589599999999997,5.99,437,12,4.14596037,5496,856
0.4540149999999997,5.79,439,12,3.9973191200000002,5515,860
0.4508469999999998,5.84,441,12,4.031661059999999,5547,864
0.44946099999999956,5.72,443,12,3.9576865399999996,5561,868
0.4484709999999996,5.48,443,12,3.7836468500000002,5571,872
0.44550100000000004,5.35,446,12,3.6907186000000003,5601,876
0.443323,5.37,448,12,3.6999844299999993,5623,880
0.43995699999999993,5.55,450,12,3.82748075,5657,884
0.4366900000000006,5.7,453,12,3.9253394,5690,888
0.4346110000000001,5.77,455,12,3.9742894300000002,5711,892
0.4320369999999998,5.89,457,12,4.04902504,5737,896
0.4303539999999997,5.94,458,12,4.088674969999999,5754,900
0.4277800000000004,5.99,460,12,4.129518539999999,5780,904
0.4253049999999996,5.92,462,12,4.087730959999999,5805,908
0.42381999999999975,5.87,463,12,4.051736549999998,5820,912
0.4202560000000005,6.04,466,12,4.162643549999999,5856,916
0.4162959999999999,6.18,469,12,4.278999160000001,5896,920
0.4146129999999999,6.0,471,12,4.13722988,5913,924
0.412633,5.99,472,12,4.151325040000001,5933,928
0.4103559999999995,6.05,474,12,4.182625949999999,5956,932
0.4090689999999998,5.98,475,12,4.107607290000001,5969,936
0.40580200000000044,6.07,478,12,4.15868542,6002,940
0.4030299999999998,6.05,480,12,4.148259370000001,6030,944
0.3996639999999998,6.06,483,12,4.1478220100000005,6064,948
0.3975850000000004,6.05,484,12,4.1562763799999995,6085,952
0.3950110000000001,6.15,486,12,4.25938777,6111,956
0.3934269999999995,6.12,488,12,4.24052809,6127,960
0.3901600000000002,6.13,490,12,4.2479239699999995,6160,964
0.3871900000000005,6.29,493,12,4.38834506,6190,968
0.38629900000000017,6.28,493,12,4.375857170000001,6199,972
0.38402200000000064,6.21,495,12,4.3202984099999995,6222,976
0.381745,6.22,497,12,4.3270511,6245,980
0.37649799999999967,6.41,501,12,4.475919359999999,6298,984
0.37431999999999976,6.3,503,12,4.40741842,6320,988
0.3706569999999999,6.46,506,12,4.5486035199999995,6357,992
0.367984,6.47,508,12,4.59076173,6384,996
0.3659050000000007,6.51,510,12,4.620384829999999,6405,1000
0.36392499999999983,6.45,512,12,4.564677460000001,6425,1004
0.36194500000000007,6.4,513,12,4.50008606,6445,1008
0.3599650000000001,6.45,515,12,4.5344967800000004,6465,1012
0.35669799999999974,6.42,517,12,4.52291568,6498,1016
0.3549160000000001,6.2,519,12,4.33658869,6516,1020
0.35372799999999993,6.15,520,12,4.297075899999999,6528,1024
0.3509560000000006,6.23,522,12,4.355280689999998,6556,1028
0.3483820000000001,6.26,524,12,4.379696739999999,6582,1032
0.34560999999999953,6.41,526,12,4.488918129999999,6610,1036
0.3437290000000004,6.27,528,12,4.397118759999999,6629,1040
0.3424419999999997,6.12,529,12,4.27065263,6642,1044
0.3408580000000002,5.94,530,12,4.12118471,6658,1048
0.3389770000000002,5.92,532,12,4.10452185,6677,1052
0.33590799999999976,5.97,534,12,4.11408289,6708,1056
0.3334330000000001,6.06,536,12,4.18772527,6733,1060
0.32739399999999996,6.34,541,12,4.37988062,6794,1064
0.3241269999999995,6.37,544,12,4.377625839999999,6827,1068
0.32135500000000006,6.56,546,12,4.5405181,6855,1072
0.31828599999999974,6.64,549,12,4.608615690000001,6886,1076
0.3168009999999999,6.56,550,12,4.55417671,6901,1080
0.31452400000000036,6.26,552,12,4.3251141,6924,1084
0.30898000000000037,6.6,556,12,4.54906957,6980,1088
0.3067029999999997,6.46,558,12,4.43267649,7003,1092
0.3053170000000005,6.33,559,12,4.309440909999999,7017,1096
0.30175300000000027,6.48,562,12,4.4357289,7053,1100
0.2997730000000004,6.48,564,12,4.44795442,7073,1104
0.2947240000000003,6.79,568,12,4.704310379999999,7124,1108
0.29185300000000025,6.88,570,12,4.77700828,7153,1112
0.2904669999999999,6.69,571,12,4.632815449999999,7167,1116
0.2864079999999998,6.92,574,12,4.81531205,7208,1120
0.28452699999999953,6.99,576,12,4.8725662199999995,7227,1124
0.2831410000000003,6.85,577,12,4.758069829999999,7241,1128
0.28076500000000015,6.83,579,12,4.751721259999999,7265,1132
0.27779500000000035,6.85,581,12,4.782399109999999,7295,1136
0.27472600000000014,6.97,584,12,4.863406739999999,7326,1140
0.27264699999999975,7.05,585,12,4.930445799999999,7347,1144
0.2707659999999995,7.08,587,12,4.95634629,7366,1148
0.26878599999999975,7.09,589,12,4.96286623,7386,1152
0.2674000000000005,6.92,590,12,4.83553077,7400,1156
0.26541999999999966,6.87,591,12,4.78786136,7420,1160
0.26334100000000027,6.47,593,12,4.51832454,7441,1164
0.2613610000000005,6.34,595,12,4.409628929999999,7461,1168
0.2579950000000004,6.4,597,12,4.43252359,7495,1172
0.25601499999999955,6.29,599,12,4.34501573,7515,1176
0.2544310000000002,6.3,600,12,4.35588637,7531,1180
0.25254999999999994,6.26,602,12,4.33675128,7550,1184
0.25037199999999993,5.92,603,12,4.114759070000001,7572,1188
0.24799599999999977,5.93,605,12,4.12905725,7596,1192
0.24344199999999971,6.25,609,12,4.36922668,7642,1196
0.239977,6.24,612,12,4.357250520000001,7677,1200
0.2375020000000002,6.29,614,12,4.4094672500000005,7702,1204
0.23552200000000045,5.98,615,12,4.16553783,7722,1208
0.23373999999999973,5.87,617,12,4.09426242,7740,1212
0.23156199999999982,5.95,619,12,4.152661580000001,7762,1216
0.22948300000000044,5.75,620,12,4.00305319,7783,1220
0.2280970000000001,5.7,621,12,3.95272851,7797,1224
0.22661200000000037,5.71,623,12,3.95342412,7812,1228
0.22364199999999956,5.77,625,12,3.98810055,7842,1232
0.22185999999999995,5.65,626,12,3.8863063600000003,7860,1236
0.21928599999999965,5.6,628,12,3.839306650000001,7886,1240
0.21790000000000043,5.53,630,12,3.78856563,7900,1244
0.21572200000000052,5.56,631,12,3.81597305,7922,1248
0.21374199999999954,5.56,633,12,3.81416318,7942,1252
0.21215800000000018,5.58,634,12,3.835309449999999,7958,1256
0.21027699999999994,5.57,636,12,3.81375809,7977,1260
0.2067129999999997,5.72,639,12,3.9266788499999996,8013,1264
0.20275300000000007,5.92,642,12,4.103274669999999,8053,1268
0.20087199999999983,5.77,643,12,4.0089074700000005,8072,1272
0.19592200000000048,6.07,647,12,4.20207568,8122,1276
0.19285300000000016,6.22,650,12,4.31226395,8153,1280
0.1895859999999996,6.36,652,12,4.412056969999999,8186,1284
0.1879029999999995,6.31,654,12,4.35831319,8203,1288
0.18641799999999975,6.22,655,12,4.28028721,8218,1292
0.18374499999999983,6.03,657,12,4.1499099699999995,8245,1296
0.18176499999999995,5.88,659,12,4.030982509999999,8265,1300
0.17839899999999986,5.97,661,12,4.086404730000001,8299,1304
0.17523100000000014,6.09,664,12,4.17306957,8331,1308
0.1716669999999998,6.27,667,12,4.288535919999999,8367,1312
0.16988500000000029,6.23,668,12,4.2651897000000005,8385,1316
0.16691500000000048,6.32,671,12,4.33984296,8415,1320
0.16463799999999995,6.41,672,12,4.42887236,8438,1324
0.16087600000000057,6.64,675,12,4.619262750000001,8476,1328
0.1576090000000001,6.67,678,12,4.64986588,8509,1332
0.15533200000000047,6.72,680,12,4.688426789999999,8532,1336
0.152065,6.79,683,12,4.72891345,8565,1340
0.15038200000000002,6.82,684,12,4.7515833700000005,8582,1344
0.148204,6.82,686,12,4.752418079999999,8604,1348
0.14206600000000036,7.24,691,12,5.04990176,8666,1352
0.14018500000000012,7.27,692,12,5.06378959,8685,1356
0.1363240000000001,7.47,695,12,5.234235519999999,8724,1360
0.13434400000000035,7.31,697,12,5.097883179999999,8744,1364
0.13226499999999997,7.12,698,12,4.9478426,8765,1368
0.12612700000000043,7.55,703,12,5.2537473000000015,8827,1372
0.12345400000000051,7.32,705,12,5.117787600000001,8854,1376
0.12008800000000042,7.35,708,12,5.14641399,8888,1380
0.11781099999999989,7.25,710,12,5.0619304199999995,8911,1384
0.11602900000000027,7.26,712,12,5.075478,8929,1388
0.11375199999999963,7.34,713,12,5.126946030000002,8952,1392
0.11137599999999936,7.31,715,12,5.10044203,8976,1396
0.10900000000000032,7.35,717,12,5.12997267,9000,1400
0.10543600000000009,7.37,720,12,5.145281710000001,9036,1404
0.10365400000000047,7.23,721,12,5.04382445,9054,1408
0.10108000000000017,7.13,724,12,4.97993978,9080,1412
0.0982090000000001,7.24,726,12,5.054285449999999,9109,1416
0.0961299999999995,7.15,727,12,4.97007254,9130,1420
0.09414999999999973,7.12,729,12,4.92943566,9150,1424
0.09236800000000012,6.92,731,12,4.7761223,9168,1428
0.09028899999999973,6.8,732,12,4.67768256,9189,1432
0.08642799999999973,6.96,735,12,4.7989104199999995,9228,1436
0.08454699999999948,6.82,737,12,4.69965788,9247,1440
0.08177500000000004,6.93,739,12,4.761332200000001,9275,1444
0.08038899999999971,6.85,740,12,4.699400300000001,9289,1448
0.07890399999999986,6.38,741,12,4.35590114,9304,1452
0.07633000000000068,6.45,743,12,4.411693850000001,9330,1456
0.07425100000000018,6.27,745,12,4.280283209999999,9351,1460
0.0704889999999998,6.45,748,12,4.41390549,9389,1464
0.06732099999999985,6.56,751,12,4.48204705,9421,1468
0.06484600000000018,6.19,753,12,4.2129805,9446,1472
0.060786999999999924,6.33,756,12,4.308541099999999,9487,1476
0.056232999999999866,6.45,760,12,4.389243069999999,9533,1480
0.054549999999999765,6.39,761,12,4.347023210000001,9550,1484
0.0512830000000003,6.54,764,12,4.46398201,9583,1488
0.04781799999999958,6.66,766,12,4.55804615,9618,1492
0.046035999999999966,6.6,768,12,4.51271685,9636,1496
0.04346199999999967,6.62,770,12,4.542900899999999,9662,1500
0.04227399999999959,6.38,771,12,4.35331898,9674,1504
0.03831399999999996,6.6,774,12,4.528034620000001,9714,1508
0.0359379999999998,6.58,776,12,4.503946930000001,9738,1512
0.03316600000000025,6.57,778,12,4.508299930000001,9766,1516
0.02871099999999971,6.81,782,12,4.7108377400000006,9811,1520
0.02643400000000018,6.84,784,12,4.729499870000001,9834,1524
0.02415699999999965,6.89,785,12,4.777461039999999,9857,1528
0.021681999999999757,6.93,787,12,4.80747116,9882,1532
0.019207000000000085,6.79,789,12,4.70014381,9907,1536
0.016632999999999787,6.86,791,12,4.774431269999999,9933,1540
0.012276999999999871,7.02,795,12,4.911263279999999,9977,1544
0.010098999999999747,7.1,797,12,4.9623022699999995,9999,1548
0.01,7.16,798,12,5.01856115,10020,1552
0.01,7.14,800,12,4.9992738,10044,1556
0.01,7.19,802,12,5.03921148,10070,1560
0.01,7.02,804,12,4.9330671200000005,10091,1564
0.01,6.87,805,12,4.837052310000001,10108,1568
0.01,6.92,808,12,4.8748198899999995,10138,1572
0.01,6.76,810,12,4.75570562,10163,1576
0.01,6.46,811,12,4.537974729999999,10179,1580
0.01,6.43,812,12,4.50775247,10193,1584
0.01,6.33,814,12,4.434831030000001,10216,1588
0.01,6.22,816,12,4.36060676,10240,1592
0.01,6.45,819,12,4.5270659900000005,10281,1596
0.01,6.53,822,12,4.574436749999999,10315,1600
0.01,6.7,824,12,4.711160239999999,10344,1604
0.01,6.67,827,12,4.67744829,10381,1608
0.01,6.6,829,12,4.62397127,10398,1612
0.01,6.43,830,12,4.48172622,10409,1616
0.01,6.23,832,12,4.30091565,10434,1620
0.01,6.21,833,12,4.295830929999999,10455,1624
0.01,6.25,835,12,4.30184322,10482,1628
0.01,6.17,837,12,4.258014499999999,10499,1632
0.01,6.37,840,12,4.39609529,10544,1636
0.01,6.4,843,12,4.390872010000001,10573,1640
0.01,6.2,844,12,4.2340029900000005,10597,1644
0.01,6.34,847,12,4.3587142100000005,10633,1648
0.01,6.28,849,12,4.305584339999999,10648,1652
0.01,6.23,850,12,4.26694297,10667,1656
0.01,6.27,852,12,4.30193307,10697,1660
0.01,6.36,855,12,4.35566768,10727,1664
0.01,6.41,857,12,4.40137526,10749,1668
0.01,6.29,858,12,4.31299283,10767,1672
0.01,6.38,861,12,4.362842259999999,10801,1676
0.01,6.39,862,12,4.36896157,10818,1680
0.01,6.57,865,12,4.53605948,10850,1684
0.01,6.82,868,12,4.730972700000001,10898,1688
0.01,6.86,871,12,4.76208713,10926,1692
0.01,6.64,872,12,4.5962303900000006,10945,1696
0.01,6.7,875,12,4.64819196,10985,1700
0.01,6.51,876,12,4.493119439999999,10995,1704
0.01,6.28,877,12,4.31099068,11009,1708
0.01,6.32,879,12,4.33932993,11030,1712
0.01,6.4,881,12,4.4057429500000005,11049,1716
0.01,6.46,883,12,4.47087829,11080,1720
0.01,6.43,884,12,4.450676390000001,11098,1724
0.01,6.39,886,12,4.42259305,11121,1728
0.01,6.44,888,12,4.455387819999999,11143,1732
0.01,6.22,890,12,4.31849569,11166,1736
0.01,6.13,891,12,4.28135868,11186,1740
0.01,6.09,893,12,4.251146330000001,11206,1744
0.01,6.05,896,12,4.20181741,11238,1748
0.01,6.21,898,12,4.323474430000001,11269,1752
0.01,6.25,900,12,4.35003462,11292,1756
0.01,6.11,901,12,4.230299589999999,11308,1760
0.01,6.09,903,12,4.22962324,11336,1764
0.01,6.17,906,12,4.27861995,11366,1768
0.01,6.17,907,12,4.27549697,11384,1772
0.01,6.11,909,12,4.252470859999999,11412,1776
0.01,6.12,911,12,4.2521156,11430,1780
0.01,6.03,913,12,4.1712877200000005,11453,1784
0.01,5.68,914,12,3.9014145399999993,11466,1788
0.01,5.55,915,12,3.80562554,11481,1792
0.01,5.59,917,12,3.8429320800000006,11504,1796
0.01,5.5,919,12,3.7603457,11535,1800
0.01,5.78,922,12,3.9660365999999994,11573,1804
0.01,5.98,925,12,4.12870149,11607,1808
0.01,6.1,928,12,4.235989679999999,11640,1812
0.01,6.16,930,12,4.26667926,11665,1816
0.01,6.07,931,12,4.20084114,11687,1820
0.01,6.37,935,12,4.42254105,11735,1824
0.01,6.33,937,12,4.3920385799999995,11754,1828
0.01,6.25,938,12,4.3267168499999995,11768,1832
0.01,6.16,939,12,4.2507308,11782,1836
0.01,6.33,942,12,4.37725097,11819,1840
0.01,6.42,944,12,4.44621823,11848,1844
0.01,6.43,947,12,4.43914041,11881,1848
0.01,6.27,948,12,4.32160772,11896,1852
0.01,6.17,949,12,4.253314919999999,11909,1856
0.01,6.27,951,12,4.334438100000001,11935,1860
0.01,6.28,953,12,4.324922160000001,11964,1864
0.01,6.19,955,12,4.2500513600000005,11985,1868
0.01,6.36,958,12,4.3726164899999995,12020,1872
0.01,6.32,960,12,4.32450519,12044,1876
0.01,6.35,961,12,4.35340862,12065,1880
0.01,6.29,963,12,4.294954669999999,12082,1884
0.01,6.43,965,12,4.38852506,12109,1888
0.01,6.45,966,12,4.40193059,12126,1892
0.01,6.48,968,12,4.4371694999999995,12152,1896
0.01,6.68,972,12,4.59552912,12203,1900
0.01,6.57,975,12,4.53119108,12230,1904
0.01,6.37,976,12,4.377697,12244,1908
0.01,6.32,978,12,4.326362530000001,12272,1912
0.01,6.2,979,12,4.24608197,12285,1916
0.01,6.17,980,12,4.20478998,12304,1920
0.01,6.02,983,12,4.11679438,12337,1924
0.01,6.12,985,12,4.2015487799999995,12366,1928
0.01,6.25,988,12,4.28771,12393,1932
0.01,6.26,989,12,4.29734671,12408,1936
0.01,6.11,991,12,4.17599971,12430,1940
0.01,6.05,992,12,4.134748350000001,12453,1944
0.01,5.96,994,12,4.08072391,12477,1948
